Phenotype ID:,ITP_10003
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10003&dataset=HET3-ITPPublish
Group: ,HET3-ITP
Phenotype: ,"Aging"","" metabolism: Body weight at 12 months of age [g]"
Authors: ,HET3_ITP team
Title: ,Genetics of longevity in ITP mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=HET3-ITPPublish
Export Date: ,"November 14, 2024"
Export Time: ,11:39 GMT
Index,Name,Value,Sex,Age,DOB,Drug/Site,Site,Year,SNP,Tx,DOD,MOD,Platform,Date Geno,MBS2022,DA2024
2225,JL03317,36,F,618,7/24/07,Cont_07_J,JL,2007,1,0,4/2/09,Apr,M,2017.06,0,1
2226,JL03318,42,F,1211,7/24/07,Cont_07_J,JL,2007,1,0,11/16/10,Nov,M,2017.06,0,1
2227,JL03319,36,F,1031,7/24/07,Cont_07_J,JL,2007,1,0,5/20/10,May,M,2017.06,0,1
2228,JL03320,56,M,601,7/24/07,MCTO_J,JL,2007,1,1,3/16/09,Mar,M,2018.08,0,1
2229,JL03321,61,M,449,7/24/07,MCTO_J,JL,2007,1,1,10/15/08,Oct,M,2018.08,0,1
2230,JL03322,48,M,561,7/24/07,MCTO_J,JL,2007,1,1,2/4/09,Feb,M,2018.08,0,1
2231,JL03323,48,F,843,7/27/07,OAA_J,JL,2007,1,1,11/16/09,Nov,M,2018.08,0,1
2232,JL03324,34,F,530,7/27/07,OAA_J,JL,2007,1,1,1/7/09,Jan,M,2018.08,0,1
2233,JL03325,49,F,626,7/27/07,OAA_J,JL,2007,1,1,4/13/09,Apr,M,2018.08,0,1
2234,JL03326,53,F,774,7/27/07,OAA_J,JL,2007,1,1,9/8/09,Sep,M,2018.08,0,1
2235,JL03330,45,M,573,7/27/07,Cont_07_J,JL,2007,1,0,2/19/09,Feb,M,2017.06,0,1
2236,JL03331,x,M,349,7/27/07,Cont_07_J,JL,2007,1,0,7/10/08,Jul,M,2018.03,0,1
2237,JL03332,54,M,377,7/27/07,Cont_07_J,JL,2007,1,0,8/7/08,Aug,M,2018.03,0,1
2238,JL03333,52,M,1000,7/27/07,Res07_J,JL,2007,1,1,4/22/10,Apr,M,2018.08,0,1
2239,JL03334,55,M,759,7/27/07,Res07_J,JL,2007,1,1,8/24/09,Aug,M,2018.08,0,1
2240,JL03335,57,M,1000,7/27/07,Res07_J,JL,2007,1,1,4/22/10,Apr,M,2018.08,0,1
2241,JL03339,33,F,905,7/31/07,Cur_J,JL,2007,1,1,1/21/10,Jan,M,2018.08,0,1
2242,JL03340,27,F,1029,7/31/07,Cur_J,JL,2007,1,1,5/25/10,May,M,2018.08,0,1
2243,JL03341,43,F,1246,7/31/07,Cur_J,JL,2007,1,1,12/28/10,Dec,M,2017.06,0,0
2244,JL03342,40,F,540,7/31/07,Cur_J,JL,2007,1,1,1/21/09,Jan,M,2018.08,0,1
2245,JL03343,43,F,1007,7/31/07,OAA_J,JL,2007,1,1,5/3/10,May,M,2018.08,0,1
2246,JL03344,57,F,540,7/31/07,OAA_J,JL,2007,1,1,1/21/09,Jan,M,2018.08,0,1
2247,JL03345,38,F,854,7/31/07,OAA_J,JL,2007,1,1,12/1/09,Dec,M,2018.08,0,1
2248,JL03346,54,F,979,7/31/07,OAA_J,JL,2007,2,1,4/5/10,Apr,M,2018.08,0,0
2249,JL03347,42,F,882,7/31/07,MCTO_J,JL,2007,1,1,12/29/09,Dec,M,2018.08,0,1
2250,JL03348,34,F,1134,7/31/07,MCTO_J,JL,2007,1,1,9/7/10,Sep,M,2017.06,0,0
2251,JL03349,35,F,702,7/31/07,MCTO_J,JL,2007,1,1,7/2/09,Jul,M,2018.08,0,1
2252,JL03350,41,F,986,7/31/07,MCTO_J,JL,2007,1,1,4/12/10,Apr,M,2018.08,0,1
2253,JL03351,47,M,498,7/31/07,GTE_J,JL,2007,1,1,12/10/08,Dec,M,2018.08,0,1
2254,JL03352,53,M,1031,7/31/07,GTE_J,JL,2007,1,1,5/27/10,May,M,2018.08,0,1
2255,JL03353,50,M,1022,7/31/07,GTE_J,JL,2007,1,1,5/18/10,May,M,2018.08,0,1
2256,JL03354,38,M,709,7/31/07,Cur_J,JL,2007,1,1,7/9/09,Jul,M,2018.08,0,1
2257,JL03355,50,M,846,7/31/07,Cur_J,JL,2007,1,1,11/23/09,Nov,M,2018.08,0,1
2258,JL03356,43,M,700,7/31/07,Cur_J,JL,2007,1,1,6/30/09,Jun,M,2018.08,0,1
2259,JL03357,49,M,818,7/31/07,Cont_07_J,JL,2007,1,0,10/26/09,Oct,M,2017.06,0,1
2260,JL03358,37,M,680,7/31/07,Cont_07_J,JL,2007,2,0,6/10/09,Jun,M,2017.06,0,0
2261,JL03359,31,M,705,7/31/07,Cont_07_J,JL,2007,1,0,7/5/09,Jul,M,2017.06,0,0
2262,JL03360,53,M,470,7/31/07,Cont_07_J,JL,2007,1,0,11/12/08,Nov,M,2017.06,0,1
2263,JL03361,47,M,860,7/31/07,Cont_07_J,JL,2007,1,0,12/7/09,Dec,M,2017.06,0,1
2264,JL03362,x,M,345,7/31/07,Cont_07_J,JL,2007,1,0,7/10/08,Jul,M,2018.03,0,1
2265,JL03370,34,F,955,8/7/07,Res07_J,JL,2007,1,1,3/19/10,Mar,M,2018.08,0,1
2266,JL03371,35,F,833,8/7/07,Res07_J,JL,2007,1,1,11/17/09,Nov,M,2018.08,0,1
2267,JL03372,37,F,695,8/7/07,Res07_J,JL,2007,1,1,7/2/09,Jul,M,2018.08,0,1
2268,JL03373,55,F,1140,8/7/07,Res07_J,JL,2007,1,1,9/20/10,Sep,M,2017.06,0,0
2269,JL03374,33,F,881,8/7/07,MCTO_J,JL,2007,1,1,1/4/10,Jan,M,2018.08,0,1
2270,JL03375,50,F,864,8/7/07,MCTO_J,JL,2007,1,1,12/18/09,Dec,M,2018.08,0,1
2271,JL03376,43,F,930,8/7/07,MCTO_J,JL,2007,1,1,2/22/10,Feb,M,2018.08,0,1
2272,JL03377,32,F,834,8/7/07,MCTO_J,JL,2007,1,1,11/18/09,Nov,M,2018.08,0,1
2273,JL03378,52,M,638,8/7/07,Cur_J,JL,2007,1,1,5/6/09,May,M,2018.08,0,1
2274,JL03379,x,M,316,8/7/07,Cur_J,JL,2007,1,1,6/18/08,Jun,M,2018.08,0,1
2275,JL03380,55,M,941,8/7/07,Cur_J,JL,2007,1,1,3/5/10,Mar,M,2018.08,0,1
2276,JL03381,46,M,436,8/7/07,GTE_J,JL,2007,1,1,10/16/08,Oct,M,2018.08,0,1
2277,JL03384,55,M,664,8/7/07,Cont_07_J,JL,2007,2,0,6/1/09,Jun,,,0,0
2278,JL03385,43,M,562,8/7/07,Cont_07_J,JL,2007,1,0,2/19/09,Feb,M,2017.06,0,0
2279,JL03386,52,M,783,8/7/07,Cont_07_J,JL,2007,1,0,9/28/09,Sep,M,2017.06,0,1
2280,JL03387,44,M,603,8/7/07,OAA_J,JL,2007,1,1,4/1/09,Apr,M,2018.08,0,1
2281,JL03388,45,M,401,8/7/07,OAA_J,JL,2007,1,1,9/11/08,Sep,M,2018.08,0,1
2282,JL03389,49,M,658,8/7/07,OAA_J,JL,2007,1,1,5/26/09,May,M,2018.08,0,1
2283,JL03393,32,F,860,8/14/07,Cont_07_J,JL,2007,1,0,12/21/09,Dec,M,2017.06,0,1
2284,JL03394,43,F,701,8/14/07,Cont_07_J,JL,2007,1,0,7/15/09,Jul,M,2017.06,0,0
2285,JL03395,38,F,617,8/14/07,Cont_07_J,JL,2007,1,0,4/22/09,Apr,M,2017.06,0,1
2286,JL03396,24,F,1071,8/14/07,Cont_07_J,JL,2007,1,0,7/20/10,Jul,M,2017.06,0,1
2287,JL03397,57,F,902,8/14/07,GTE_J,JL,2007,1,1,2/1/10,Feb,M,2018.08,0,1
2288,JL03399,49,F,944,8/14/07,GTE_J,JL,2007,1,1,3/15/10,Mar,M,2018.08,0,1
2289,JL03400,49,F,776,8/14/07,GTE_J,JL,2007,1,1,9/28/09,Sep,M,2018.08,0,1
2290,JL03401,46,F,972,8/14/07,Res07_J,JL,2007,1,1,4/12/10,Apr,M,2018.08,0,1
2291,JL03402,36,F,930,8/14/07,Res07_J,JL,2007,1,1,3/1/10,Mar,M,2018.08,0,1
2292,JL03403,57,F,878,8/14/07,Res07_J,JL,2007,2,1,1/8/10,Jan,M,2018.08,0,0
2293,JL03404,27,F,1111,8/14/07,Res07_J,JL,2007,1,1,8/29/10,Aug,M,2017.06,0,1
2294,JL03411,50,M,1035,8/14/07,MCTO_J,JL,2007,1,1,6/14/10,Jun,M,2018.08,0,1
2295,JL03412,50,M,881,8/14/07,MCTO_J,JL,2007,1,1,1/11/10,Jan,M,2018.08,0,1
2296,JL03413,50,M,643,8/14/07,MCTO_J,JL,2007,1,1,5/18/09,May,M,2018.08,0,1
2297,JL03417,53,M,372,8/14/07,Cont_07_J,JL,2007,1,0,8/20/08,Aug,M,2018.03,0,1
2298,JL03418,54,M,646,8/14/07,Cont_07_J,JL,2007,1,0,5/21/09,May,M,2017.06,0,1
2299,JL03419,61,M,413,8/14/07,Cont_07_J,JL,2007,1,0,9/30/08,Sep,M,2017.06,0,0
2300,JL03420,39,F,555,8/20/07,Cont_07_J,JL,2007,1,0,2/25/09,Feb,M,2017.06,0,1
2301,JL03421,39,F,550,8/20/07,Cont_07_J,JL,2007,1,0,2/20/09,Feb,M,2017.06,0,0
2302,JL03422,40,F,1223,8/20/07,Cont_07_J,JL,2007,1,0,12/25/10,Dec,M,2017.06,0,1
2303,JL03423,34,F,759,8/20/07,Cont_07_J,JL,2007,1,0,9/17/09,Sep,M,2017.06,0,1
2304,JL03424,46,M,903,8/20/07,GTE_J,JL,2007,1,1,2/8/10,Feb,M,2018.08,0,1
2305,JL03425,38,M,909,8/20/07,GTE_J,JL,2007,1,1,2/14/10,Feb,M,2018.08,0,1
2306,JL03426,54,M,637,8/20/07,GTE_J,JL,2007,1,1,5/18/09,May,M,2018.08,0,1
2307,JL03427,38,F,808,8/24/07,Cont_07_J,JL,2007,1,0,11/9/09,Nov,M,2017.06,0,1
2308,JL03428,37,F,957,8/24/07,Cont_07_J,JL,2007,1,0,4/7/10,Apr,M,2017.06,0,0
2309,JL03429,46,F,1026,8/24/07,Cont_07_J,JL,2007,2,0,6/15/10,Jun,M,2017.06,0,0
2310,JL03430,29,F,769,8/24/07,Cont_07_J,JL,2007,1,0,10/1/09,Oct,M,2017.06,0,0
2311,JL03438,45,M,1022,8/24/07,MCTO_J,JL,2007,1,1,6/11/10,Jun,M,2018.08,0,1
2312,JL03439,x,M,348,8/24/07,MCTO_J,JL,2007,1,1,8/6/08,Aug,M,2018.08,0,1
2313,JL03440,43,M,1034,8/24/07,MCTO_J,JL,2007,1,1,6/23/10,Jun,M,2018.08,0,1
2314,JL03441,48,M,403,8/24/07,MCTO_J,JL,2007,1,1,9/30/08,Sep,M,2018.08,0,1
2315,JL03442,50,M,453,8/24/07,MCTO_J,JL,2007,1,1,11/19/08,Nov,M,2018.08,0,1
2316,JL03443,48,M,990,8/24/07,MCTO_J,JL,2007,1,1,5/10/10,May,M,2018.08,0,1
2317,JL03444,49,M,707,8/24/07,Cont_07_J,JL,2007,1,0,7/31/09,Jul,M,2017.06,0,0
2318,JL03445,45,M,1110,8/24/07,Cont_07_J,JL,2007,1,0,9/7/10,Sep,M,2017.06,0,1
2319,JL03446,49,M,728,8/24/07,Cont_07_J,JL,2007,1,0,8/21/09,Aug,M,2017.06,0,1
2320,JL03447,29,F,1177,8/28/07,OAA_J,JL,2007,1,1,11/17/10,Nov,M,2017.06,0,0
2321,JL03448,44,F,1192,8/28/07,OAA_J,JL,2007,1,1,12/2/10,Dec,M,2017.06,0,0
2322,JL03449,39,F,855,8/28/07,OAA_J,JL,2007,1,1,12/30/09,Dec,M,2018.08,0,1
2323,JL03450,46,F,960,8/28/07,OAA_J,JL,2007,1,1,4/14/10,Apr,M,2018.08,0,1
2324,JL03451,49,F,689,8/28/07,GTE_J,JL,2007,2,1,7/17/09,Jul,M,2018.08,0,0
2325,JL03452,41,F,804,8/28/07,GTE_J,JL,2007,1,1,11/9/09,Nov,M,2018.08,0,1
2326,JL03453,37,F,1087,8/28/07,GTE_J,JL,2007,0,1,8/19/10,Aug,,,0,0
2327,JL03454,37,F,933,8/28/07,GTE_J,JL,2007,1,1,3/18/10,Mar,M,2018.08,0,1
2328,JL03455,51,M,671,8/28/07,Cont_07_J,JL,2007,1,0,6/29/09,Jun,M,2017.06,0,1
2329,JL03456,51,M,526,8/28/07,Cont_07_J,JL,2007,1,0,2/4/09,Feb,M,2017.06,0,1
2330,JL03457,50,M,1077,8/28/07,Cont_07_J,JL,2007,1,0,8/9/10,Aug,M,2017.06,0,1
2331,JL03461,49,M,555,8/28/07,GTE_J,JL,2007,1,1,3/5/09,Mar,M,2018.08,0,1
2332,JL03462,45,M,498,8/28/07,GTE_J,JL,2007,1,1,1/7/09,Jan,M,2018.08,0,1
2333,JL03463,49,M,672,8/28/07,GTE_J,JL,2007,2,1,6/30/09,Jun,M,2018.08,0,0
2334,JL03464,49,F,784,8/31/07,OAA_J,JL,2007,1,1,10/23/09,Oct,M,2018.08,0,1
2335,JL03465,38,F,1027,8/31/07,OAA_J,JL,2007,1,1,6/23/10,Jun,M,2018.08,0,1
2336,JL03466,61,F,789,8/31/07,OAA_J,JL,2007,1,1,10/28/09,Oct,M,2018.08,0,1
2337,JL03467,55,F,1076,8/31/07,OAA_J,JL,2007,1,1,8/11/10,Aug,M,2017.06,0,1
2338,JL03468,53,M,371,8/31/07,Cont_07_J,JL,2007,1,0,9/5/08,Sep,M,2018.03,0,1
2339,JL03469,50,M,878,8/31/07,Cont_07_J,JL,2007,1,0,1/25/10,Jan,M,2017.06,0,1
2340,JL03470,48,M,1018,8/31/07,Cont_07_J,JL,2007,1,0,6/14/10,Jun,M,2017.06,0,0
2341,JL03471,x,M,348,8/31/07,Cont_07_J,JL,2007,1,0,8/13/08,Aug,M,2018.03,0,1
2342,JL03472,48,M,668,8/31/07,Cont_07_J,JL,2007,1,0,6/29/09,Jun,M,2017.06,0,1
2343,JL03473,49,M,1200,8/31/07,Cont_07_J,JL,2007,1,0,12/13/10,Dec,M,2017.06,0,1
2344,JL03474,48,F,927,9/4/07,MCTO_J,JL,2007,1,1,3/19/10,Mar,M,2018.08,0,1
2345,JL03475,55,F,428,9/4/07,MCTO_J,JL,2007,1,1,11/5/08,Nov,M,2018.08,0,1
2346,JL03476,41,F,1036,9/4/07,MCTO_J,JL,2007,1,1,7/6/10,Jul,M,2018.08,0,1
2347,JL03477,50,F,930,9/4/07,MCTO_J,JL,2007,1,1,3/22/10,Mar,M,2018.08,0,1
2348,JL03478,43,F,919,9/4/07,Cur_J,JL,2007,1,1,3/11/10,Mar,M,2018.08,0,1
2349,JL03479,30,F,974,9/4/07,Cur_J,JL,2007,1,1,5/5/10,May,M,2018.08,0,1
2350,JL03480,35,F,968,9/4/07,Cur_J,JL,2007,1,1,4/29/10,Apr,M,2018.08,0,1
2351,JL03481,41,F,1084,9/4/07,Cur_J,JL,2007,1,1,8/23/10,Aug,M,2018.08,0,1
2352,JL03482,54,M,836,9/4/07,OAA_J,JL,2007,0,1,12/18/09,Dec,,,0,0
2353,JL03483,51,M,833,9/4/07,OAA_J,JL,2007,1,1,12/15/09,Dec,M,2018.08,0,1
2354,JL03484,50,M,703,9/4/07,OAA_J,JL,2007,1,1,8/7/09,Aug,M,2018.08,0,1
2355,JL03488,49,M,505,9/4/07,GTE_J,JL,2007,1,1,1/21/09,Jan,M,2018.08,0,1
2356,JL03489,48,M,682,9/4/07,GTE_J,JL,2007,1,1,7/17/09,Jul,M,2018.08,0,1
2357,JL03490,49,M,436,9/4/07,GTE_J,JL,2007,1,1,11/13/08,Nov,M,2018.08,0,1
2358,JL03491,40,F,917,9/7/07,GTE_J,JL,2007,1,1,3/12/10,Mar,M,2018.08,0,1
2359,JL03492,51,F,1017,9/7/07,GTE_J,JL,2007,1,1,6/20/10,Jun,M,2018.08,0,1
2360,JL03493,52,F,609,9/7/07,GTE_J,JL,2007,1,1,5/8/09,May,M,2018.08,0,1
2361,JL03494,26,F,929,9/7/07,GTE_J,JL,2007,1,1,3/24/10,Mar,M,2018.08,0,1
2362,JL03495,45,M,1020,9/7/07,Cur_J,JL,2007,1,1,6/23/10,Jun,M,2018.08,0,1
2363,JL03496,45,M,593,9/7/07,Cur_J,JL,2007,1,1,4/22/09,Apr,M,2018.08,0,1
2364,JL03497,x,M,328,9/7/07,Cur_J,JL,2007,1,1,7/31/08,Jul,M,2018.08,0,1
2365,JL03498,51,M,1025,9/7/07,Res07_J,JL,2007,1,1,6/28/10,Jun,M,2018.08,0,1
2366,JL03499,47,M,754,9/7/07,Res07_J,JL,2007,1,1,9/30/09,Sep,M,2018.08,0,1
2367,JL03500,48,M,1012,9/7/07,Res07_J,JL,2007,1,1,6/15/10,Jun,M,2018.08,0,1
2368,JL03509,32,F,944,9/11/07,Cont_07_J,JL,2007,1,0,4/12/10,Apr,M,2017.06,0,0
2369,JL03510,41,F,832,9/11/07,Cont_07_J,JL,2007,1,0,12/21/09,Dec,M,2017.06,0,1
2370,JL03511,43,F,994,9/11/07,Cont_07_J,JL,2007,1,0,6/1/10,Jun,M,2017.06,0,1
2371,JL03512,35,F,1024,9/11/07,Cont_07_J,JL,2007,1,0,7/1/10,Jul,M,2017.06,0,0
2372,JL03513,51,M,629,9/11/07,Cont_07_J,JL,2007,1,0,6/1/09,Jun,M,2017.06,0,1
2373,JL03514,52,M,846,9/11/07,Cont_07_J,JL,2007,1,0,1/4/10,Jan,M,2017.06,0,1
2374,JL03515,47,M,706,9/11/07,Cont_07_J,JL,2007,1,0,8/17/09,Aug,M,2017.06,0,1
2375,JL03525,41,M,980,9/11/07,Cont_07_J,JL,2007,1,0,5/18/10,May,M,2017.06,0,1
2376,JL03526,51,M,720,9/11/07,Cont_07_J,JL,2007,2,0,8/31/09,Aug,M,2017.06,0,0
2377,JL03527,56,M,569,9/11/07,Cont_07_J,JL,2007,1,0,4/2/09,Apr,M,2017.06,0,1
2378,JL03532,37,M,955,9/18/07,Cont_07_J,JL,2007,1,0,4/30/10,Apr,M,2017.06,0,0
2379,JL03533,31,M,393,9/18/07,Cont_07_J,JL,2007,1,0,10/15/08,Oct,M,2018.03,0,1
2380,JL03534,39,M,1091,9/18/07,Cont_07_J,JL,2007,1,0,9/13/10,Sep,M,2017.06,0,1
2381,JL03535,43,F,963,9/21/07,Cur_J,JL,2007,1,1,5/11/10,May,M,2018.08,0,1
2382,JL03536,40,F,1019,9/21/07,Cur_J,JL,2007,1,1,7/6/10,Jul,M,2018.08,0,1
2383,JL03537,46,F,808,9/21/07,Cur_J,JL,2007,1,1,12/7/09,Dec,M,2018.08,0,1
2384,JL03538,38,F,850,9/21/07,Cur_J,JL,2007,1,1,1/18/10,Jan,M,2018.08,0,1
2385,JL03543,44,M,600,9/21/07,MCTO_J,JL,2007,1,1,5/13/09,May,M,2018.08,0,1
2386,JL03544,45,M,985,9/21/07,MCTO_J,JL,2007,1,1,6/2/10,Jun,M,2018.08,0,1
2387,JL03545,54,M,1203,9/21/07,MCTO_J,JL,2007,1,1,1/6/11,Jan,M,2017.06,0,0
2388,JL03549,50,M,509,9/21/07,Cur_J,JL,2007,1,1,2/11/09,Feb,M,2018.08,0,1
2389,JL03550,45,M,1183,9/21/07,Cur_J,JL,2007,1,1,12/17/10,Dec,M,2017.06,0,0
2390,JL03551,54,M,690,9/21/07,Cur_J,JL,2007,1,1,8/11/09,Aug,M,2018.08,0,1
2391,JL03552,39,M,901,9/21/07,OAA_J,JL,2007,1,1,3/10/10,Mar,M,2018.08,0,1
2392,JL03553,44,M,781,9/21/07,OAA_J,JL,2007,1,1,11/10/09,Nov,M,2018.08,0,1
2393,JL03554,50,M,850,9/21/07,OAA_J,JL,2007,1,1,1/18/10,Jan,M,2018.08,0,1
2394,JL03555,40,F,902,9/25/07,Res07_J,JL,2007,1,1,3/15/10,Mar,M,2018.08,0,1
2395,JL03556,38,F,930,9/25/07,Res07_J,JL,2007,1,1,4/12/10,Apr,M,2018.08,0,1
2396,JL03557,47,F,990,9/25/07,Res07_J,JL,2007,1,1,6/11/10,Jun,M,2018.08,0,1
2397,JL03558,43,F,939,9/25/07,Res07_J,JL,2007,1,1,4/21/10,Apr,M,2018.08,0,1
2398,JL03559,45,M,1177,9/25/07,Res07_J,JL,2007,1,1,12/15/10,Dec,M,2017.06,0,0
2399,JL03560,52,M,730,9/25/07,Res07_J,JL,2007,1,1,9/24/09,Sep,M,2018.08,0,1
2400,JL03561,44,M,1163,9/25/07,Res07_J,JL,2007,1,1,12/1/10,Dec,M,2017.06,0,0
2401,JL03562,51,M,758,9/25/07,Cur_J,JL,2007,1,1,10/22/09,Oct,M,2018.08,0,1
2402,JL03563,45,M,1095,9/25/07,Cur_J,JL,2007,1,1,9/24/10,Sep,M,2017.06,0,1
2403,JL03564,49,M,661,9/25/07,Cur_J,JL,2007,1,1,7/17/09,Jul,M,2018.08,0,1
2404,JL03569,29,F,945,9/28/07,MCTO_J,JL,2007,1,1,4/30/10,Apr,M,2018.08,0,1
2405,JL03570,32,F,1077,9/28/07,MCTO_J,JL,2007,1,1,9/9/10,Sep,M,2018.08,0,1
2406,JL03571,44,F,1139,9/28/07,MCTO_J,JL,2007,1,1,11/10/10,Nov,M,2017.06,0,0
2407,JL03572,29,F,717,9/28/07,MCTO_J,JL,2007,1,1,9/14/09,Sep,M,2018.08,0,1
2408,JL03573,55,M,612,9/28/07,Cont_07_J,JL,2007,1,0,6/1/09,Jun,M,2017.06,0,1
2409,JL03574,40,M,573,9/28/07,Cont_07_J,JL,2007,1,0,4/23/09,Apr,M,2017.06,0,1
2410,JL03575,50,M,718,9/28/07,Cont_07_J,JL,2007,1,0,9/15/09,Sep,M,2017.06,0,1
2411,JL03576,x,M,237,9/28/07,OAA_J,JL,2007,1,1,5/22/08,May,M,2018.08,0,1
2412,JL03577,52,M,977,9/28/07,OAA_J,JL,2007,1,1,6/1/10,Jun,M,2018.08,0,1
2413,JL03578,52,M,1025,9/28/07,OAA_J,JL,2007,1,1,7/19/10,Jul,M,2018.08,0,1
2414,JL03582,38,F,1056,10/2/07,Cont_07_J,JL,2007,1,0,8/23/10,Aug,M,2018.03,0,1
2415,JL03583,33,F,811,10/2/07,Cont_07_J,JL,2007,1,0,12/21/09,Dec,M,2017.06,0,0
2416,JL03584,33,F,981,10/2/07,Cont_07_J,JL,2007,1,0,6/9/10,Jun,M,2017.06,0,1
2417,JL03585,x,F,212,10/2/07,Cont_07_J,JL,2007,1,0,5/1/08,May,M,2018.03,0,1
2418,JL03586,27,F,1067,10/2/07,MCTO_J,JL,2007,1,1,9/3/10,Sep,M,2018.08,0,1
2419,JL03587,44,F,933,10/2/07,MCTO_J,JL,2007,1,1,4/22/10,Apr,M,2018.08,0,1
2420,JL03588,49,F,758,10/2/07,MCTO_J,JL,2007,1,1,10/29/09,Oct,M,2018.08,0,1
2421,JL03589,30,F,1109,10/2/07,MCTO_J,JL,2007,1,1,10/15/10,Oct,M,2017.06,0,1
2422,JL03590,25,F,871,10/2/07,Cont_07_J,JL,2007,1,0,2/19/10,Feb,M,2017.06,0,1
2423,JL03591,59,F,738,10/2/07,Cont_07_J,JL,2007,1,0,10/9/09,Oct,,,0,0
2424,JL03592,38,F,807,10/2/07,Cont_07_J,JL,2007,1,0,12/17/09,Dec,M,2017.06,0,1
2425,JL03593,39,F,832,10/2/07,Cont_07_J,JL,2007,1,0,1/11/10,Jan,M,2017.06,0,0
2426,JL03594,45,M,1039,10/2/07,GTE_J,JL,2007,1,1,8/6/10,Aug,M,2018.08,0,1
2427,JL03595,50,M,934,10/2/07,GTE_J,JL,2007,1,1,4/23/10,Apr,M,2018.08,0,1
2428,JL03596,50,M,969,10/2/07,GTE_J,JL,2007,1,1,5/28/10,May,M,2018.08,0,1
2429,JL03597,53,M,1025,10/2/07,MCTO_J,JL,2007,1,1,7/23/10,Jul,M,2018.08,0,1
2430,JL03598,47,M,842,10/2/07,MCTO_J,JL,2007,1,1,1/21/10,Jan,M,2018.08,0,1
2431,JL03599,45,M,556,10/2/07,MCTO_J,JL,2007,1,1,4/10/09,Apr,M,2018.08,0,1
2432,JL03603,49,M,827,10/2/07,Cont_07_J,JL,2007,1,0,1/6/10,Jan,M,2017.06,0,1
2433,JL03604,52,M,650,10/2/07,Cont_07_J,JL,2007,1,0,7/13/09,Jul,M,2017.06,0,1
2434,JL03605,59,M,513,10/2/07,Cont_07_J,JL,2007,1,0,2/26/09,Feb,M,2017.06,0,1
2435,JL03606,49,M,895,10/2/07,GTE_J,JL,2007,1,1,3/15/10,Mar,M,2018.08,0,1
2436,JL03607,45,M,801,10/2/07,GTE_J,JL,2007,1,1,12/11/09,Dec,M,2018.08,0,1
2437,JL03608,45,M,435,10/2/07,GTE_J,JL,2007,1,1,12/10/08,Dec,M,2018.08,0,1
2438,JL03612,36,F,1214,10/5/07,OAA_J,JL,2007,1,1,1/31/11,Jan,M,2017.06,0,0
2439,JL03613,37,F,1177,10/5/07,OAA_J,JL,2007,1,1,12/25/10,Dec,M,2017.06,0,0
2440,JL03614,55,F,1008,10/5/07,OAA_J,JL,2007,1,1,7/9/10,Jul,M,2018.08,0,1
2441,JL03615,48,F,1008,10/5/07,OAA_J,JL,2007,1,1,7/9/10,Jul,M,2018.08,0,1
2442,JL03616,54,F,808,10/5/07,Res07_J,JL,2007,1,1,12/21/09,Dec,M,2018.08,0,1
2443,JL03617,39,F,1068,10/5/07,Res07_J,JL,2007,1,1,9/7/10,Sep,M,2018.08,0,1
2444,JL03618,37,F,958,10/5/07,Res07_J,JL,2007,1,1,5/20/10,May,M,2018.08,0,1
2445,JL03619,40,F,626,10/5/07,Res07_J,JL,2007,1,1,6/22/09,Jun,M,2018.08,0,1
2446,JL03624,57,M,573,10/5/07,OAA_J,JL,2007,1,1,4/30/09,Apr,M,2018.08,0,1
2447,JL03625,54,M,719,10/5/07,OAA_J,JL,2007,1,1,9/23/09,Sep,M,2018.08,0,1
2448,JL03626,56,M,640,10/5/07,OAA_J,JL,2007,1,1,7/6/09,Jul,M,2018.08,0,1
2449,JL03627,48,M,453,10/5/07,OAA_J,JL,2007,1,1,12/31/08,Dec,M,2018.08,0,1
2450,JL03628,49,M,676,10/5/07,OAA_J,JL,2007,1,1,8/11/09,Aug,M,2018.08,0,1
2451,JL03629,50,M,640,10/5/07,OAA_J,JL,2007,1,1,7/6/09,Jul,M,2018.08,0,1
2452,JL03630,48,M,853,10/9/07,Cur_J,JL,2007,1,1,2/8/10,Feb,M,2018.08,0,1
2453,JL03631,43,M,938,10/9/07,Cur_J,JL,2007,1,1,5/4/10,May,M,2018.08,0,1
2454,JL03632,43,M,688,10/9/07,Cur_J,JL,2007,1,1,8/27/09,Aug,M,2018.08,0,1
2455,JL03633,42,M,790,10/9/07,MCTO_J,JL,2007,1,1,12/7/09,Dec,M,2018.08,0,1
2456,JL03634,45,M,895,10/9/07,MCTO_J,JL,2007,1,1,3/22/10,Mar,M,2018.08,0,1
2457,JL03635,48,M,786,10/9/07,MCTO_J,JL,2007,1,1,12/3/09,Dec,M,2018.08,0,1
2458,JL03636,31,F,951,10/16/07,Res07_J,JL,2007,1,1,5/24/10,May,M,2018.08,0,1
2459,JL03637,34,F,867,10/16/07,Res07_J,JL,2007,1,1,3/1/10,Mar,M,2018.08,0,1
2460,JL03638,51,F,967,10/16/07,Res07_J,JL,2007,1,1,6/9/10,Jun,M,2018.08,0,1
2461,JL03639,31,F,1154,10/16/07,Res07_J,JL,2007,1,1,12/13/10,Dec,M,2017.06,0,0
