UMN	Site	Sex	Rx	W42d	W90d	W120d	W6mo	W12mo	W18mo	W24mo	Cohort
JL02450	TJL	M	Sim_lo	21	30	33	38	46	48		C2006
JL02390	TJL	M	Sim_lo	23	34	38	41	42	42		C2006
JL02358	TJL	M	Sim_lo	21	27	29	34	41	42		C2006
JL02369	TJL	M	Sim_lo	20	27	31	32	38	39		C2006
JL02526	TJL	M	Sim_lo	22	32	38	45	47	49		C2006
JL01961	TJL	M	Sim_lo	22	35		32	36	42	39	C2006
JL02391	TJL	M	Sim_lo	23	29	31	35	41	43		C2006
JL02303	TJL	F	Sim_lo	18	20		27	35	44		C2006
JL02385	TJL	F	Sim_lo	20	23	26	29	38	38		C2006
JL01951	TJL	F	Sim_lo	18	28		26	32	46	44	C2006
JL02017	TJL	F	Sim_lo	19				47		54	C2006
JL02138	TJL	M	Sim_lo	24	35	41	45	48	50		C2006
JL02146	TJL	M	Sim_lo	22	26	27	29	33	38		C2006
JL02463	TJL	F	Sim_lo	17	22	28		43	43		C2006
JL01986	TJL	M	Sim_lo	22				46	50	49	C2006
JL02377	TJL	F	Sim_lo	18	21	27	33	39	42		C2006
JL02060	TJL	M	Sim_lo	26				47	50		C2006
JL02575	TJL	M	Sim_lo	24	29	30	35	39	46		C2006
JL02591	TJL	F	Sim_lo	16	18	20	23	26	28		C2006
JL02464	TJL	F	Sim_lo	18	23	27		51	58		C2006
JL01950	TJL	F	Sim_lo	20	31		36	40	55	45	C2006
JL02016	TJL	F	Sim_lo	20				39		48	C2006
JL02305	TJL	F	Sim_lo	17	21		29	40	46		C2006
JL02015	TJL	F	Sim_lo	17				34		43	C2006
JL02564	TJL	M	Sim_lo	28	37	42	46	49			C2006
JL02275	TJL	M	Sim_lo	25	36		35	47	50		C2006
JL02465	TJL	F	Sim_lo	18	23	27		52	56		C2006
JL01952	TJL	F	Sim_lo	19	30		43	49	56	59	C2006
JL01902	TJL	F	Sim_lo	17	22		31	39	48		C2006
JL01903	TJL	F	Sim_lo	18	20		23	29	30		C2006
JL01904	TJL	F	Sim_lo	16	22		31	40	49	51	C2006
JL01906	TJL	F	Sim_lo	20	24		32	46	42	36	C2006
JL01907	TJL	F	Sim_lo	20	18		25	53	61		C2006
JL01908	TJL	F	Sim_lo	19	26		45	43	48	40	C2006
JL01946	TJL	F	Sim_lo	19	36		28	30			C2006
JL01948	TJL	F	Sim_lo	18	31		31	37			C2006
JL01949	TJL	F	Sim_lo	19	35		36	50	51	28	C2006
JL01953	TJL	F	Sim_lo	18	33		32	46	50	45	C2006
JL01960	TJL	M	Sim_lo	22	30		40	45			C2006
JL01962	TJL	M	Sim_lo	23	32		40	46	49	45	C2006
JL01987	TJL	M	Sim_lo	25				53			C2006
JL01988	TJL	M	Sim_lo	24				45	51	49	C2006
JL02014	TJL	F	Sim_lo	17				33			C2006
JL02059	TJL	M	Sim_lo	26				50	52		C2006
JL02061	TJL	M	Sim_lo	22				48	50		C2006
JL02068	TJL	M	Sim_lo	26				52	53		C2006
JL02069	TJL	M	Sim_lo	25				46	42		C2006
JL02070	TJL	M	Sim_lo	26				48	51		C2006
JL02080	TJL	M	Sim_lo	22				42	44		C2006
JL02081	TJL	M	Sim_lo	24				50			C2006
JL02082	TJL	M	Sim_lo	23				51	51		C2006
JL02089	TJL	F	Sim_lo	20	25			48	54		C2006
JL02090	TJL	F	Sim_lo	22	24			36	52		C2006
JL02091	TJL	F	Sim_lo	18	24			40	48		C2006
JL02136	TJL	M	Sim_lo	25	31	38	41	44	48		C2006
JL02137	TJL	M	Sim_lo	26	31	35	39	45	50		C2006
JL02139	TJL	M	Sim_lo	21	29	34	38	43	45		C2006
JL02141	TJL	M	Sim_lo	21	26	28	31	39	41		C2006
JL02145	TJL	M	Sim_lo	26	36	41	44	47	50		C2006
JL02147	TJL	M	Sim_lo	23	33	35	39	47	42		C2006
JL02219	TJL	M	Sim_lo	23	33		41	47	50		C2006
JL02220	TJL	M	Sim_lo	24	30		41	45	45		C2006
JL02221	TJL	M	Sim_lo	25	29		34	45	49		C2006
JL02223	TJL	M	Sim_lo	25	38		47	51	53		C2006
JL02224	TJL	M	Sim_lo	24	36		47	50	35		C2006
JL02273	TJL	M	Sim_lo	24	33		34	48			C2006
JL02274	TJL	M	Sim_lo	26	30		35	41	45		C2006
JL02315	TJL	M	Sim_lo	24	32		43	46			C2006
JL02316	TJL	M	Sim_lo	23	38		46	49	51		C2006
JL02317	TJL	M	Sim_lo	20	30		40	43	42		C2006
JL02356	TJL	M	Sim_lo	22	31	35	43	52			C2006
JL02357	TJL	M	Sim_lo	23	33	41	46	51	51		C2006
JL02368	TJL	M	Sim_lo	22	29	35	37	43	46		C2006
JL02378	TJL	F	Sim_lo	17	19	23	26	36	45		C2006
JL02379	TJL	F	Sim_lo	18	20	24	29	34	43		C2006
JL02380	TJL	F	Sim_lo	19	22	25	29	43	53		C2006
JL02386	TJL	F	Sim_lo	19	24	30	35	48	55		C2006
JL02387	TJL	F	Sim_lo	19	26	36	41	56	63		C2006
JL02388	TJL	F	Sim_lo	19	24	29	35	47	57		C2006
JL02389	TJL	M	Sim_lo	23	31	38	43	45			C2006
JL02395	TJL	M	Sim_lo	23	30	34	35	36	46		C2006
JL02396	TJL	M	Sim_lo	22	28	31	32	35	41		C2006
JL02462	TJL	F	Sim_lo	18	21	23		39	44		C2006
JL02525	TJL	M	Sim_lo	19	30	37	44	49	51		C2006
JL02527	TJL	M	Sim_lo	19	25	27	31	40			C2006
JL02563	TJL	M	Sim_lo	27	38	40	47	55	57		C2006
JL02565	TJL	M	Sim_lo	29	34	35	34	42	44		C2006
JL02574	TJL	M	Sim_lo	24	35	38	44	49	51		C2006
JL02588	TJL	F	Sim_lo	18	21	22	26	31	33		C2006
JL02589	TJL	F	Sim_lo	18	23	24	33	43	51		C2006
JL02590	TJL	F	Sim_lo	19	22	25	32	45	51		C2006
JL02730	TJL	F	Sim_lo	17	22		23	30	40		C2006
JL02732	TJL	F	Sim_lo	18	20		23	25	31		C2006
JL02733	TJL	F	Sim_lo	17	19		23	27	32		C2006

